isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"CV","Cape Verde","Cabo Verde","Cap-Vert","Capo Verde","Cabo Verde","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Cape_Verde_(3-2).svg?width=250","Cape Verde, also referred to in English by its Portuguese name Cabo Verde, and known officially as the Republic of Cabo Verde, is an archipelagic country in the central Atlantic Ocean, off the coast of West Africa. It consists of ten volcanic islands with a combined land area of about 4,033 square kilometres. These islands lie between 600 and 850 kilometres west of Cap-Vert, the westernmost point of continental Africa, after which they are named. Cape Verde forms part of the Macaronesia ecoregion, along with the Azores, the Canary Islands, Madeira and the Savage Islands.","O arquipélago permaneceu desabitado até o século XV, quando exploradores portugueses colonizaram as ilhas, estabelecendo um dos primeiros assentamentos europeus nos trópicos. Sua posição estratégica conferiu-lhe um papel significativo no comércio transatlântico de escravos durante os séculos XVI e XVII; as ilhas experimentaram um rápido crescimento econômico impulsionado pelo comércio de produtos manufaturados, rum, tecidos para escravos africanos, marfim e ouro. Em meados do século XIX, o aumento da concorrência estrangeira, a seca persistente e o declínio do tráfico de escravos levaram à decadência econômica e à emigração; Cabo Verde recuperou-se gradualmente como um importante centro comercial e ponto de parada para as principais rotas marítimas.","Le Cap-Vert, officiellement Cabo Verde, en forme longue la république du Cap-Vert ou république de Cabo Verde et de la Mauritanie, il couvre une superficie d'environ. Praia, la capitale, se trouve à à l'ouest de la presqu'île du Cap-Vert, au Sénégal. L'archipel se divise en deux séries d'îles : au sud, les îles de Sotavento et au nord, les îles de Barlavento. L'île de Santiago comprend à elle seule plus de la moitié de la population du pays, et Praia est la plus grande ville du pays.","Capo Verde, ufficialmente Repubblica di Capo Verde, è uno Stato insulare dell'Africa occidentale; abitato da circa persone, ha come capitale Praia.","El archipiélago de Cabo Verde estuvo deshabitado hasta el, cuando los exploradores portugueses colonizaron las islas, estableciendo así uno de los primeros asentamientos europeos en los trópicos. Debido a que las islas de Cabo Verde se encontraban en una ubicación conveniente para desempeñar un papel en el comercio de esclavos en el Atlántico, Cabo Verde se volvió económicamente próspero durante los siglos y, atrayendo a comerciantes, corsarios y piratas. Las islas tuvieron un rápido crecimiento económico empujado por el comercio de bienes manufacturados, ron y ropa para esclavos africanos, marfil y oro. Se redujo económicamente en el debido a la supresión de la trata de esclavos en el Atlántico, combinado con una mayor competencia extranjera y sequías persistentes, y muchos de sus habitantes emigraron durante ese período. Sin embargo, Cabo Verde se recuperó económicamente en forma gradual al convertirse en un importante centro comercial y un útil punto de parada en las principales rutas marítimas.","Praia","Praia","491233","4033","130","Unitary|semi-presidential republic","Portuguese","Cape Verdean|or Cabo Verdean","2.598","0.668","Cape Verdean escudo","−01:00","+238",".cv"
"CZ","Czech Republic","Chéquia","Tchéquie","Repubblica Ceca","República Checa","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_the_Czech_Republic.svg?width=250","The Czech Republic, also known as Czechia and historically known as Bohemia, is a landlocked country in Central Europe. The country is bordered by Austria to the south, Germany to the west, Poland to the northeast, and Slovakia to the southeast. The Czech Republic has a hilly landscape that covers an area of 78871 with a mostly temperate continental and oceanic climate. The capital and largest city is Prague; other major cities and urban areas include Brno, Ostrava, Plzeň and Liberec.","Depois da Batalha de Mohács em 1526, o Reino da Boêmia foi gradualmente integrado na Monarquia de Habsburgo como uma de suas três partes principais, ao lado do Arquiducado da Áustria e o Reino da Hungria. A Revolta Boêmia, contra os Habsburgos católicos, levou à Guerra dos Trinta Anos, após a qual a monarquia consolidou sua regra, reimposta ao catolicismo, e adotou uma política de gradual germanização. Com a dissolução do Sacro Império Romano em 1806, o reino da Boêmia tornou-se parte do Império Austríaco. No século XIX, as terras checas tornaram-se a potência industrial da monarquia e do núcleo da República da Checoslováquia, que foi formada em 1918, após o colapso do Império Austro-Húngaro após a Primeira Guerra Mundial. Depois de 1933, a Checoslováquia permaneceu como a única democracia na Europa Central.","La Tchéquie, en forme longue la République tchèque, est un pays d'Europe centrale sans accès à la mer, entouré par la Pologne au nord-est, l'Allemagne au nord-ouest et à l'ouest, l'Autriche au sud et la Slovaquie à l'est-sud-est.","In senso orario da nord, confina con Polonia, Slovacchia, Austria e Germania. Il Paese è formato tre grandi regioni storiche: a ovest la Boemia, a est la Moravia e, nella parte centro-settentrionale, la Slesia ceca, parte della più ampia regione che si estende anche in Germania e Polonia.","La República Checa, también conocida como Chequia, es un país soberano de Europa Central sin litoral. Limita con Alemania al oeste, con Austria al sur, con Eslovaquia al este y con Polonia al norte. Su capital y mayor ciudad es Praga. La República Checa está formada por los territorios históricos de Bohemia y Moravia, además de una pequeña parte de Silesia. Es uno de los veintisiete Estados soberanos que forman la Unión Europea.","Prague","Prague","10915839","78871","133","Unitary parliamentary republic","Czech","Czech","432.597","0.915","Czech koruna","+1","+420",".cz"
"DJ","Djibouti","Djibuti","Djibouti","Gibuti","Yibuti","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Djibouti.svg?width=250","Djibouti, officially the Republic of Djibouti, is a country in the Horn of Africa, bordered by Somalia to the south, Ethiopia to the southwest, Eritrea in the north, and the Red Sea and the Gulf of Aden to the east. The country has an area of 23201.13.","O país está localizado na África Oriental, mais precisamente a leste do golfo de Adem. O golfo, o mar Vermelho e o canal de Suez são acidentes geográficos que servem de acesso ao oceano Índico e ao mar Mediterrâneo. A contribuição dada pela localização do Djibuti foi a transformação da capital do mesmo nome, em um porto principal. De modo potencial, a importância dessa localização é estratégica. Apesar da livre passagem dos navios pela litoral do Djibuti, para uma nação poderosa tomar posse da área, a possibilidade seria o controle da navegação de navios entre o oceano Índico e o mar Mediterrâneo.","Djibouti, en forme longue la république de Djibouti est un État de la Corne de l'Afrique, situé sur la côte occidentale du golfe d'Aden. Le pays dispose aussi de de côtes sur la mer Rouge, depuis le Bab el Mandeb jusqu'à la frontière avec l'Érythrée. Il est limitrophe de la Somalie au sud-est, de l'Éthiopie au sud et à l'ouest, de l'Érythrée au nord et a, au travers du détroit Bab-el-Mandeb, une frontière maritime avec le Yémen. Sa population en 2022 est estimée à environ.","Il Gibuti, ufficialmente Repubblica di Gibuti, è uno Stato dell'Africa orientale posto all'estremità meridionale del Mar Rosso, presso lo stretto di Bab el-Mandeb, ed è situato nel Corno d'Africa. Il Gibuti confina con l'Eritrea a nord, l'Etiopia a ovest e a sud, con il Somaliland a sud-est. È bagnato dal Mar Rosso e dal golfo di Aden. Lo Yemen, nella penisola araba, è a soli dalla costa del Gibuti.","En la Edad Antigua el territorio de Yibuti era parte de Punt y en la Edad Media la zona fue cuna de los sultanatos de Adel e Ifat. A finales del se creó la colonia de la Somalia francesa como resultado de la firma de varios tratados firmados por los sultanes de Somalia y del pueblo afar con los franceses. La zona pasó a llamarse Territorio Francés de los Afars y de los Issas en 1967. Una década después el pueblo de Yibuti votó a favor de la independencia, lo que marcó la formación oficial de la República de Yibuti, que recibió el nombre de su capital. El país se unió a la ONU ese mismo año, el 20 de septiembre de 1977. A comienzos de los años 1990 las tensiones sobre la representación del gobierno condujeron a un conflicto armado que culminó en el año 2000 en un acuerdo para compartir el poder entre el partido gobernante y la oposición.","Djibouti City","Djibouti City","1066809","23200","46","Unitary|presidential republic|under a|hereditary dictatorship","Arabic|French","Djiboutian","3.873","0.513","Djiboutian franc","+3","+253",".dj"
"DK","Denmark","Dinamarca","Danemark (pays constitutif)","Danimarca","Dinamarca","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Denmark.svg?width=250","Denmark is a Nordic country in Northern Europe. It is the metropole and most populous constituent of the Kingdom of Denmark, also known as the Danish Realm, a constitutionally unitary state that includes the autonomous territories of the Faroe Islands and Greenland in the north Atlantic Ocean. Metropolitan Denmark, consists of the northern Jutland peninsula and an archipelago of 406 islands. It is the southernmost of the Scandinavian countries, lying southwest of Sweden, south of Norway, and north of Germany, with which it shares a short border. Metropolitan Denmark is situated between the North Sea to the west and the Baltic Sea to the east.","Em 2013, o Reino da Dinamarca, incluindo as Ilhas Faroé e a Groenlândia, tinha um total de 1.419 ilhas com mais de 100 metros quadrados de área; 443 delas foram nomeadas e 78 são habitadas. Abrangendo uma área total de 43 943 quilômetros quadrados, a Dinamarca metropolitana consiste na parte norte da península da Jutlândia e em um arquipélago de 406 ilhas. Destas, a ilha mais populosa é a Zelândia, na qual está situada a capital e maior cidade, Copenhague, seguida por Funen, a Ilha da Jutlândia do Norte e Amager. A Dinamarca possui terras planas e aráveis, costas arenosas, baixas elevações e um clima temperado. Tinha uma população de 5.964.059, dos quais cerca de 800 mil vivem em Copenhaga. A Dinamarca exerce influência hegemônica no reino dinamarquês, devolvendo poderes para lidar com assuntos internos. O autogoverno foi estabelecido nas Ilhas Faroé em 1948 e na Groenlândia em 1979; este último obteve maior autonomia em 2009.","Le Danemark, aussi appelé « Danemark métropolitain », est, avec les Îles Féroé et le Groenland, l'un des trois pays constitutifs du royaume de Danemark.","La Danimarca, ufficialmente Regno di Danimarca, è uno Stato membro dell'Unione europea e lo Stato più piccolo e più meridionale della Scandinavia, anche se non appartenente alla penisola scandinava. È uno dei tre componenti del Reame danese, insieme alle Fær Øer e alla Groenlandia, che godono in diversa misura di una certa autonomia. La capitale è Copenaghen. Al 1º maggio 2025 la popolazione della Danimarca è risultata essere pari a abitanti.","Dinamarca es una de las tres naciones constituyentes del Reino de Dinamarca. Está ubicada en el norte de Europa y es el más meridional de los países nórdicos y también el de menor extensión. Es la metrópoli y parte constituyente más poblada del Reino de Dinamarca, un Estado unitario compuesto por los territorios de la propia Dinamarca, Groenlandia y las islas Feroe, en el Atlántico Norte. La Dinamarca metropolitana o continental se limita a la parte norte de la península de Jutlandia y un archipiélago de 407 islas, cuya capital y ciudad más poblada es Copenhague, en la isla de Selandia.","Copenhagen","Copenhagen","6001008","43094","139.25","Unitary parliamentary|constitutional monarchy","Danish","Dane","503.772","0.962","Danish krone","CET","+45",".dk"
"DM","Dominica","Dominica","Dominique (pays)","Dominica","Dominica","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Dominica.svg?width=250","Dominica, officially the Commonwealth of Dominica, is an island country in the Caribbean. It is part of the Windward Islands chain in the Lesser Antilles archipelago in the Caribbean Sea. The capital, Roseau, is located on the western side of the island. Dominica's closest neighbours are two constituent territories of the European Union, both overseas departments of France: Guadeloupe to the northwest and Martinique to the south-southeast. Dominica comprises a land area of 750, and the highest point is Morne Diablotins, at in elevation. The population was 71,293 at the 2011 census.","A Dominica é alcunhada de ""Ilha Natureza das Caraíbas"" devido à sua beleza natural não alterada. É a ilha mais recente das Pequenas Antilhas, ainda apresentando atividade geotermal vulcânica, como evidenciado pela fonte termal Boiling Lake. A ilha apresenta ainda áreas luxuriantes de floresta tropical montanhosa, habitat de variadas espécies raras de fauna e flora. Existem algumas zonas xéricas nas zonas costeiras ocidentais, mas o interior é chuvoso. O papagaio-imperial, a ave nacional, está representado na bandeira. A economia dominiquense dependente fortemente do turismo, da agricultura e de impostos elevados.","La Dominique en forme longue le Commonwealth de la Dominique ou Commonwealth de Dominique, est un pays insulaire de la mer des Caraïbes situé dans l'archipel des Petites Antilles, entre les îles françaises des Saintes et de Marie-Galante au nord, et la Martinique au sud. Son nom kalinago est Wai'tu kubuli qui signifie « Son corps est grand ».","La Dominica, ufficialmente Commonwealth della Dominica, è uno Stato insulare del Mar dei Caraibi, Repubblica parlamentare all'interno del Commonwealth, la cui capitale è la città di Roseau. Appartenente all'arcipelago delle Piccole Antille, l'isola è situata a metà strada tra le isole della Guadalupa e quelle della Martinica. Contrariamente ad altre ex colonie della regione, la Dominica non è mai stata un reame del Commonwealth, con il monarca britannico come capo di Stato: divenne infatti una repubblica al momento dell'indipendenza.","Dominica, oficialmente la Mancomunidad de Dominica, es una isla y una república de América considerada un micro-Estado que forma parte de las Antillas Menores, en el mar Caribe. Se localiza, específicamente, entre los territorios franceses de ultramar de Guadalupe al norte y Martinica al sur y al este de la isla de Aves. Dominica comprende una superficie terrestre de 750 km², y el punto más alto es Morne Diablotins, a 1447 metros de altitud. La población era de 71.293 personas en el censo de 2011. Pertenece al Caribe anglófono.","Roseau","Roseau","71293","750","105","Unitary parliamentary republic","English","Dominican","4852","0.761","East Caribbean dollar","–4","+1",".dm"
"DO","Dominican Republic","República Dominicana","République dominicaine","Repubblica Dominicana","República Dominicana","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_the_Dominican_Republic.svg?width=250","The Dominican Republic is an island country on the eastern part of the Caribbean island of Hispaniola in the Greater Antilles of the Caribbean Sea in the North Atlantic Ocean. It shares a maritime border with Puerto Rico to the east and a land border with Haiti to the west, occupying the eastern five-eighths of Hispaniola which, along with Saint Martin, is one of only two islands in the Caribbean shared by two sovereign states. In the Antilles, the country is the second-largest country by area after Cuba at and the second most populous country after Haiti with approximately 11.4 million people in 2024, of whom 3.6 million reside in the metropolitan area of Santo Domingo, the capital city.","Os povos taínos habitam o que é hoje a República Dominicana desde o século VI. Cristóvão Colombo desembarcou na ilha em 1492 e formou no local o primeiro assentamento europeu permanente na América, a cidade São Domingos, a capital do país e a primeira capital do Império Espanhol no Novo Mundo. Depois de três séculos de domínio espanhol, com interferências de franceses e haitianos, o país tornou-se independente em 1821. O governante José Núñez de Cáceres pretendia que o país fosse parte da nação da Grã-Colômbia, mas ele foi rapidamente removido do governo pelo Haiti e por revoltas de escravos ""dominicanos"". Após a vitória na Guerra de Independência Dominicana em 1844, os dominicanos experimentaram um conflito interno ao longo de 72 anos e também um breve retorno ao domínio espanhol. A ocupação pelos Estados Unidos entre 1916–1924, em seguida, um período de 6 anos sob o governo Horacio Vásquez, e depois a ditadura de Rafael Trujillo, que durou até 1961. A guerra civil de 1965, a última, foi encerrada por uma intervenção liderada pelos Estados Unidos e seguida pelo governo autoritário de Joaquín Balaguer. Desde então, a República Dominicana se moveu em direção à democracia representativa","La République dominicaine est un pays situé sur l'île d'Hispaniola, dans l'archipel des Grandes Antilles, dans la région des Caraïbes. Elle occupe la partie orientale de l'île, partageant la frontière avec Haïti, faisant d'Hispaniola, avec Saint-Martin, une deuxième île des Antilles partagée par deux États souverains. La République dominicaine est le deuxième plus grand pays des Antilles par sa superficie avec, et le troisième par sa population, avec environ d'habitants dont environ vivent dans la zone métropolitaine de la capitale, Saint-Domingue. La langue officielle du pays est l'espagnol.","La Repubblica Dominicana è una repubblica presidenziale situata nei due terzi orientali dell'isola caraibica di Hispaniola, nelle Grandi Antille. Confina a ovest con la repubblica di Haiti ed è bagnata a nord dall'oceano Atlantico, a sud dal mar dei Caraibi e ad est dal canale della Mona, che la separa da Porto Rico. La capitale è Santo Domingo, la lingua ufficiale è lo spagnolo.","La República Dominicana es un país de América situado en el Caribe, ubicado en la zona central de las Antillas; ocupa la parte central y oriental de la isla La Española. Su capital y ciudad más poblada es Santo Domingo. Limita al norte con el océano Atlántico, al este con el canal de la Mona, al sur con el mar Caribe y al oeste con Haití, que es el otro país situado en La Española. Con es el segundo país más extenso de los países insulares caribeños, después de Cuba, y el tercero más poblado, después de Haití y Cuba. Forma parte del Caribe hispanófono.","Santo Domingo","Santo Domingo","11532151","48671","220","Unitary|presidential republic","Spanish","Dominican|Quisqueyan (colloquial)","138.34","0.776","Dominican peso","−04:00","+1",".do"
"DZ","Algeria","Argélia","Algérie","Algeria","Argelia","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Algeria.svg?width=250","Algeria, officially the People's Democratic Republic of Algeria, is a country in the Maghreb region of North Africa. Spanning over 2381741, it is the largest country in Africa and the tenth largest in the world. It is bordered to the northeast by Tunisia; to the east by Libya; to the southeast by Niger; to the southwest by Mali, Mauritania, and Western Sahara; to the west by Morocco; and to the north by the Mediterranean Sea. With a population of over 47 million, Algeria is the tenth-most populous country in Africa. Its capital and largest city is Algiers.","Argélia, oficialmente República Argelina Democrática e Popular, é um país da África do Norte que faz parte do Magrebe. Sua capital é Argel, no norte do país, sendo a cidade mais populosa na costa do Mediterrâneo. Com uma superfície de, é o maior país da bacia do Mediterrâneo e o mais extenso de todo continente africano, após a divisão entre o Sudão e o Sudão do Sul. Partilha as suas fronteiras terrestres ao nordeste com a Tunísia, a leste com a Líbia, ao sul com o Níger e o Mali, a sudoeste com a Mauritânia e o território contestado do Saara Ocidental, e ao oeste com Marrocos.","LAlgérie, en forme longue la République algérienne démocratique populaire ou République algérienne démocratique et populaire, est un État souverain d’Afrique du Nord faisant partie du Maghreb. Sa capitale est Alger, la ville la plus peuplée du pays, dans le Nord, sur la côte méditerranéenne. L'Algérie partage plus de de frontières terrestres avec la Tunisie au nord-est, la Libye à l'est, le Niger au sud-est, le Mali au sud-ouest, la Mauritanie et le Sahara occidental à l'ouest, et enfin le Maroc au nord-ouest.","La capitale, Algeri, è eccentrica rispetto alla totalità del territorio essendo situata all'estremo nord; il suo nome identifica anche quello dell'intero Paese. La popolazione si divide fra arabi e berberi che hanno mantenuto la loro identità in seguito alla colonizzazione araba del Nordafrica.","Argelia es uno de los cincuenta y cuatro países que forman el continente africano. Constitucionalmente se define como país árabe, amazig y musulmán.Su capital y ciudad más poblada es Argel.","Algiers","Algiers","47400000","2381741","19","Unitary|semi-presidential republic","Arabic|Tamazight","Algerian","317.173","0.763","Algerian dinar","+1","+213",".dz|.الجزائر"
"EC","Ecuador","Equador","Équateur (pays)","Ecuador","Ecuador","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Ecuador.svg?width=250","Ecuador, officially the Republic of Ecuador, is a country in northwestern South America, bordered by Colombia on the north, Peru on the east and south, and the Pacific Ocean on the west. It also includes the Galápagos Province which contains the Galápagos Islands in the Pacific, about west of the mainland. The country's capital is Quito, and the largest city is Guayaquil.","A principal língua falada no país é o espanhol. Entre os idiomas oficiais em comunidades nativas estão o quíchua, o shuar e onze outros idiomas. A sua capital e cidade mais populosa é a cidade de São Francisco de Quito, mas comumente conhecida como Quito, que foi declarada Patrimônio da Humanidade pela UNESCO em 1970, por ter o centro histórico mais bem preservado e menos alterado da América Latina. O porto principal e a segunda cidade mais populosa do país é Guayaquil, localizado na região costeira. O centro histórico de Cuenca, a terceira maior cidade do país, foi declarado Patrimônio Mundial em 1999, como um exemplo notável de uma cidade planejada, de estilo espanhol colonial, no interior da América.","LÉquateur, en forme longue la république de l'Équateur, est un pays d'Amérique du Sud, frontalier du Pérou au sud et à l'est et de la Colombie au nord-est, baigné à l'ouest par l'océan Pacifique.","LEcuador, ufficialmente Repubblica dell'Ecuador (; meno comunemente Equador e fino a inizio '900 anche Equatore, è una repubblica presidenziale del Sudamerica con un'estensione territoriale di e una popolazione di abitanti.","Ecuador, oficialmente República del Ecuador, es un país soberano ubicado en la región noroccidental de América del Sur. Está constituido como un Estado social, democrático, de derecho y plurinacional, cuya forma de gobierno es la de una república presidencialista, unitaria y descentralizada. Su capital es Quito, y su ciudad más poblada es Guayaquil. Es miembro de la Comunidad Andina y está organizado en veinticuatro provincias que a su vez se subdividen en cantones. Limita al norte con Colombia, al este y sur con Perú, y al oeste con el océano Pacífico. El cual lo separa del archipiélago de Colón o islas Galápagos por aproximadamente mil kilómetros de la costa continental, entre la península de Santa Elena y la isla San Cristóbal. Limita, así mismo, con Costa Rica por la frontera marítima de la región insular. La línea equinoccial o paralelo 0° atraviesa el país y divide los territorios continental e insular en dos, quedando así la mayor parte del territorio ecuatoriano en el hemisferio sur.","Quito","Guayaquil","17483326","283561","69","Unitary|presidential republic","Spanish","Ecuadorian","138.194","0.777","United States dollar","−5|−6","+593",".ec"
"EE","Estonia","Estónia","Estonie","Estonia","Estonia","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Estonia.svg?width=250","Estonia, officially the Republic of Estonia, is a country in the Baltic region of Northern Europe. It is bordered to the north by the Gulf of Finland across from Finland, to the west by the Baltic Sea across from Sweden, to the south by Latvia, and to the east by Russia. The territory of Estonia consists of the mainland, the larger islands of Saaremaa and Hiiumaa, and over 2,300 other islands and islets on the east coast of the Baltic Sea. Its capital city of Tallinn, along with the city of Tartu, are the country's two largest urban areas. The Estonian language, of the Finnic family, is the official language and the first language of the majority of nearly 1.4 million people. Estonia is one of the least populous member states of the European Union.","A língua estoniana faz parte do grupo fino-úgrico, é próxima do finlandês e distantemente ligada ao húngaro, outras duas línguas pertencentes ao grupo fino-úgrico. Juntamente com o finlandês, o húngaro e o maltês, o estoniano forma o grupo de línguas oficiais da União Europeia que não é de origem indo-europeia.","L'Estonie, en forme longue la république d'Estonie, est un État souverain d'Europe du Nord.","LEstonia, nome ufficiale Repubblica d'Estonia, con capitale Tallinn, è una repubblica parlamentare situata nell'Europa nord-orientale, confinante a est con la Russia e a sud con la Lettonia e bagnata a nord e a ovest dal Mar Baltico. Le coste sono frastagliate e fronteggiate da un arcipelago di circa ottocento isole, la più grande delle quali è l'isola di Saaremaa.","Estonia, oficialmente República de Estonia, es uno de los veintisiete Estados soberanos que forman la Unión Europea, y el más pequeño de los tres países bálticos. Limita al sur con Letonia, al este con Rusia, al norte con el golfo de Finlandia y al oeste con el mar Báltico.","Tallinn","Tallinn","1362954","45335","30.3","Unitary parliamentary republic","Estonian","Estonian","4500.20252025","0.905","Euro|(|€|)","+02:00","+372",".ee"
"EG","Egypt","Egito","Égypte","Egitto","Egipto","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Egypt.svg?width=250","Egypt, officially the Arab Republic of Egypt, is a country spanning the northeast corner of Africa and southwest corner of Asia via the Sinai Peninsula. It is bordered by the Mediterranean Sea to the north, Palestine and Israel to the northeast, the Red Sea to the east, Sudan and the Sahara to the south, and Libya to the west. The Gulf of Aqaba in the northeast separates Egypt from Jordan and Saudi Arabia. Cairo is the capital, largest city, and leading cultural centre, while Alexandria is the second-largest city and an important hub of industry and tourism. With over 107 million inhabitants, Egypt is the most populous country in the Arab world, third-most populous country in Africa, and 15th-most populated in the world.","O país tem uma das mais longas histórias entre qualquer outra nação, traçando sua herança até o VI ou Considerado um berço da civilização, o Egito Antigo viu alguns dos primeiros desenvolvimentos da escrita, agricultura, urbanização, religião organizada e governo central. Monumentos icônicos como a Necrópole de Gizé e sua Grande Esfinge, bem como as ruínas de Mênfis, Tebas, Carnaque e do Vale dos Reis, refletem este legado e continuam a ser um foco significativo de interesse científico, histórico e turístico. A longa e rica herança cultural do Egito é parte integrante de sua identidade nacional, que muitas vezes assimilou várias influências estrangeiras, como gregos, persas, romano, árabes, otomanos e núbios. O Egito foi um dos primeiros e importantes centros do cristianismo, mas foi amplamente islamizado no e continua sendo um país predominantemente muçulmano, embora com uma significativa minoria cristã.","LÉgypte, en forme longue la, est un pays transcontinental se trouvant en Afrique du Nord-Est et, pour la péninsule du Sinaï, en Asie de l'Ouest. Située sur la côte sud de la Méditerranée orientale, le bassin Levantin, le pays a des frontières terrestres avec la Libye à l'ouest, le Soudan au sud, la mer Rouge à l'est, et Israël et la bande de Gaza de la Palestine au nord-est. La capitale, ville la plus peuplée du pays, est Le Caire. L'Égypte est le troisième pays le plus peuplé d'Afrique derrière le Nigeria et l'Éthiopie et le pays arabe le plus peuplé. En 2026, le pays compte une population de. La surface du pays est largement recouverte par le Sahara et la population est fortement concentrée sur les rives du Nil.","Nel 1958 l'Egitto si unì alla Repubblica Araba di Siria per formare la Repubblica Araba Unita. Nel 1961, la Siria si distaccò dall'unione, ma l'Egitto mantenne il nome RAU fino al 31 dicembre 1971, quando adottò l'attuale denominazione.","Egipto, oficialmente la República Árabe de Egipto (جمهوريّة مصر العربيّة Jumhūrīyat Miṣr al-ʻArabīyah; Limita con Sudán al sur, con Libia al oeste, y al noreste con Israel y la Franja de Gaza. Al norte limita con el mar Mediterráneo y al este y sureste con el mar Rojo frente a Arabia Saudita.","Cairo","Cairo","107868296","1010408","106.8","Unitary|semi-presidential republic|under an|authoritarian|government","Arabic","Egyptian","429.645","0.754","Egyptian pound","+2","+20",".eg|مصر."
"ER","Eritrea","Eritreia","Érythrée","Eritrea","Eritrea","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Eritrea.svg?width=250","Eritrea, officially the State of Eritrea, is a country in the Horn of Africa region of East Africa. Its capital and largest city is Asmara. The country is bordered by Ethiopia to the south, Sudan to the west, and Djibouti to the southeast. The northeastern and eastern parts of Eritrea have an extensive coastline along the Red Sea. The country has a total area of approximately 117600, and includes the Dahlak Archipelago and several of the Hanish Islands.","Eritreia é um país multi-étnico, com nove grupos étnicos reconhecidos em sua população. A maioria dos residentes falam línguas da família afro-asiática, seja das línguas semíticas etíopes ou dos ramos cuchíticos. Entre essas comunidades, os tigrínios constituem cerca de 55% da população, com o povo tigré constituindo cerca de 30% dos habitantes. Além disso, há várias minorias étnicas nilóticas de fala nilo-saariana. A maioria das pessoas no território adere ao cristianismo ou islamismo.","LÉrythrée, en forme longue lÉtat d'Érythrée est un État souverain situé en Afrique de l'Est. Il s'agit du pays le plus septentrional de la Corne de l'Afrique. Le pays a des frontières terrestres longues de avec Djibouti au sud-est, l'Éthiopie au sud et le Soudan à l'ouest, auxquelles s'ajoutent les frontières maritimes avec l'Arabie saoudite et le Yémen, en plus de celles avec Djibouti et le Soudan.","L'Eritrea è uno Stato multilingue e multiculturale, con due religioni prevalenti e nove gruppi etnici. Fu creata come entità politica nel 1890 con il nome di Colonia eritrea.","Eritrea, oficialmente el Estado de Eritrea, es un país situado al noreste de África. Limita al norte y al oeste con Sudán; al sur con Etiopía y Yibuti, y el este es bañado por el mar Rojo. Forman igualmente parte de Eritrea las islas Dahlak, un archipiélago de coral cercano a la costa de Massawa. Su nombre proviene de la antigua colonia italiana Eritrea, creada el 1 de enero de 1890, llamada así por el Mare Erythraeum a su vez del griego «erythros», que quiere decir «rojo». Se independizó en 1993 de Etiopía. Su capital y ciudad más poblada es Asmara.","Asmara","Asmara","4950000","120000","29","Unitary one-party|presidential republic|under a|totalitarian|dictatorship","","Eritrean","1.982","0.503","Nakfa","+03:00","+291",".er"
